"country","Year","Inflation..consumer.prices..annual...","Inflation..GDP.deflator..annual...","Real.interest.rate....","Deposit.interest.rate....","Lending.interest.rate....","Unemployment..total....of.total.labor.force...national.estimate.","Unemployment..total....of.total.labor.force...modeled.ILO.estimate.","iso3c","adminregion","incomeLevel","Government_Yield"
"Canada",2012,1.51567823124521,1.21191754403497,1.76667184987091,0.483333333333333,3,7.28999996185303,7.28999996185303,"CAN","","High income",1.77199996
"Canada",2013,0.93829189781521,1.73744799956536,1.24099043691368,0.55,3,7.07000017166138,7.07000017166138,"CAN","","High income",2.73900008
"Canada",2014,1.90663590717873,1.94459869733706,1.03526946611102,0.55,3,6.90999984741211,6.90999984741211,"CAN","","High income",1.81200004
"Canada",2015,1.12524136094279,-0.876717544815605,3.68401595908269,0.075,2.775,6.90999984741211,6.90999984741211,"CAN","","High income",1.40100002
"Canada",2016,1.4287595470108,0.75403003025545,1.93140658409415,0.1,2.7,7,7,"CAN","","High income",1.71500003
"Canada",2017,1.5968841285297,2.5649968397985,0.131626933516484,0.1,2.7,6.34000015258789,6.34000015258789,"CAN","","High income",2.043
"Canada",2018,2.268225672481,1.61741439035406,NA,NA,NA,5.82999992370605,5.82999992370605,"CAN","","High income",1.967
"Canada",2019,1.94926902411596,1.47519791997564,NA,NA,NA,5.65999984741211,5.65999984741211,"CAN","","High income",1.699
"China",2002,-0.731970902350276,0.602099078003945,4.67972434486251,1.98,5.31,4,4.23999977111816,"CHN","East Asia & Pacific (excluding high income)","Upper middle income",3.09899998
"China",2003,1.12760348729636,2.60317771895693,2.63814663563092,1.98,5.31,4.30000019073486,4.57999992370605,"CHN","East Asia & Pacific (excluding high income)","Upper middle income",3.75500011
"China",2004,3.82463743108159,6.9519926804569,-1.28281170464587,2.25,5.58,4.19999980926514,4.48999977111816,"CHN","East Asia & Pacific (excluding high income)","Upper middle income",4.53299999
"China",2005,1.77641407667574,3.90374426923287,1.61327750270832,2.25,5.58,4.19999980926514,4.51999998092651,"CHN","East Asia & Pacific (excluding high income)","Upper middle income",3.31500006
"China",2006,1.64943099455862,3.92654939664587,2.11057772637347,2.52,6.12,4.09999990463257,4.42999982833862,"CHN","East Asia & Pacific (excluding high income)","Upper middle income",3.03999996
"China",2007,4.81676767378831,7.74968649314771,-0.259570586468016,4.14,7.47,4,4.34999990463257,"CHN","East Asia & Pacific (excluding high income)","Upper middle income",4.38999987
"China",2008,5.92525137041095,7.79534603682124,-2.30561534258843,2.25,5.31,4.19999980926514,4.59000015258789,"CHN","East Asia & Pacific (excluding high income)","Upper middle income",2.74900007
"China",2009,-0.728165250932952,-0.209533360982732,5.53112290871345,2.25,5.31,4.30000019073486,4.71999979019165,"CHN","East Asia & Pacific (excluding high income)","Upper middle income",3.5999999
"China",2010,3.17532475269199,6.88138025315708,-1.00240121396208,2.75,5.81,4.09999990463257,4.53000020980835,"CHN","East Asia & Pacific (excluding high income)","Upper middle income",3.9000001
"China",2011,5.55389892257492,8.07568446695551,-1.40242874651321,3.5,6.56,4.09999990463257,4.55000019073486,"CHN","East Asia & Pacific (excluding high income)","Upper middle income",3.51999998
"China",2012,2.61952432645544,2.33121757577324,3.58520352942164,3,6,4.09999990463257,4.57000017166138,"CHN","East Asia & Pacific (excluding high income)","Upper middle income",3.57500005
"China",2013,2.62105001748115,2.16337002683569,3.75538705522002,3,6,4.05000019073486,4.59000015258789,"CHN","East Asia & Pacific (excluding high income)","Upper middle income",4.63000011
"China",2014,1.92164162788521,1.03106368767851,4.52230843223192,2.75,5.6,4.09999990463257,4.6100001335144,"CHN","East Asia & Pacific (excluding high income)","Upper middle income",3.648
"China",2015,1.43702380935655,-0.00294409357314862,4.35307225209355,1.5,4.35,NA,4.63000011444092,"CHN","East Asia & Pacific (excluding high income)","Upper middle income",2.86199999
"China",2016,2.00000182191941,1.4073460272495,2.90181538915314,1.5,4.35,NA,4.53000020980835,"CHN","East Asia & Pacific (excluding high income)","Upper middle income",3.06599998
"China",2017,1.59313600071434,4.23268197526643,0.112553973005713,1.5,4.35,3.90000009536743,4.44000005722046,"CHN","East Asia & Pacific (excluding high income)","Upper middle income",3.8953
"China",2018,2.07479039965578,3.4997476356901,0.821501871968533,1.5,4.35,3.79999995231628,4.28000020980835,"CHN","East Asia & Pacific (excluding high income)","Upper middle income",3.3077
"China",2019,2.89923416358227,1.28745207725503,3.02362026088787,1.5,4.35,5.15000009536743,4.51999998092651,"CHN","East Asia & Pacific (excluding high income)","Upper middle income",3.1626
"Denmark",2002,2.42443661219694,2.34764746386243,NA,NA,NA,4.26999998092651,4.26999998092651,"DNK","","High income",4.4460001
"Denmark",2003,2.07507820646504,1.48182980917917,NA,NA,NA,5.40000009536743,5.40000009536743,"DNK","","High income",4.46400023
"Denmark",2004,1.15435693124937,2.09573309263418,NA,NA,NA,5.19999980926514,5.19999980926514,"DNK","","High income",4.38899994
"Denmark",2005,1.81781458291257,2.90642404916615,NA,NA,NA,4.82999992370605,4.82999992370605,"DNK","","High income",3.3039999
"Denmark",2006,1.92422138464588,2.07617957165436,NA,NA,NA,3.90000009536743,3.90000009536743,"DNK","","High income",3.94799995
"Denmark",2007,1.69326586220319,2.43228058523555,NA,NA,NA,3.79999995231628,3.79999995231628,"DNK","","High income",4.44299984
"Denmark",2008,3.41626794258375,4.13469296938067,NA,NA,NA,3.6800000667572,3.6800000667572,"DNK","","High income",3.40100002
"Denmark",2009,1.30470991024336,0.529022254242335,NA,NA,NA,6.40999984741211,6.40999984741211,"DNK","","High income",3.67799997
"Denmark",2010,2.31092436974789,3.224072873962,NA,NA,NA,7.75,7.75,"DNK","","High income",3.02600002
"Denmark",2011,2.75868226051246,0.638643467690599,NA,NA,NA,7.76999998092651,7.76999998092651,"DNK","","High income",1.63600004
"Denmark",2012,2.39791485664639,2.37518362751084,NA,NA,NA,7.80000019073486,7.80000019073486,"DNK","","High income",1.375
"Denmark",2013,0.789071780078061,0.888170882360484,NA,NA,NA,7.38000011444092,7.38000011444092,"DNK","","High income",1.97899997
"Denmark",2014,0.564020540449518,1.03210857831324,NA,NA,NA,6.92999982833862,6.92999982833862,"DNK","","High income",0.83999997
"Denmark",2015,0.452034153691623,0.433060802052097,NA,NA,NA,6.28000020980835,6.28000020980835,"DNK","","High income",0.954
"Denmark",2016,0.249999999999997,0.25459516653126,NA,NA,NA,5.98999977111816,5.98999977111816,"DNK","","High income",0.336
"Denmark",2017,1.14713216957606,1.18466161152733,NA,NA,NA,5.82999992370605,5.82999992370605,"DNK","","High income",0.4783
"Denmark",2018,0.813609467455633,0.747856838144173,NA,NA,NA,5.13000011444092,5.13000011444092,"DNK","","High income",0.2194
"Denmark",2019,0.758131572511619,0.742103116517058,NA,NA,NA,5.01999998092651,5.01999998092651,"DNK","","High income",-0.1569
"France",2002,1.9234122872706,2.0674257413845,NA,3,NA,8.69999980926514,8.69999980926514,"FRA","","High income",4.25099993
"France",2003,2.09847219146922,1.85936824410877,NA,2.6875,NA,8.3100004196167,8.3100004196167,"FRA","","High income",4.30000019
"France",2004,2.14208964640242,1.62267544006134,NA,2.25,NA,8.90999984741211,8.90999984741211,"FRA","","High income",3.69000006
"France",2005,1.74586936380481,1.93634141901367,NA,2.14583333333333,NA,8.48999977111816,8.48999977111816,"FRA","","High income",3.32200003
"France",2006,1.67512449608728,2.15532739127715,NA,2.4375,NA,8.44999980926514,8.44999980926514,"FRA","","High income",3.977
"France",2007,1.48799805953858,2.5566370154462,NA,2.85416666666667,NA,7.65999984741211,7.65999984741211,"FRA","","High income",4.42299986
"France",2008,2.81286194914787,2.36707384043677,NA,3.66666666666667,NA,7.05999994277954,7.05999994277954,"FRA","","High income",3.41400003
"France",2009,0.0876204781574529,0.0666274760495753,NA,1.91666666666667,NA,8.73999977111816,8.73999977111816,"FRA","","High income",3.61299992
"France",2010,1.53112270420924,1.06969747621216,NA,1.45833333333333,NA,8.86999988555908,8.86999988555908,"FRA","","High income",3.3499999
"France",2011,2.11159795174997,0.947960225382971,NA,2.08333333333333,NA,8.8100004196167,8.8100004196167,"FRA","","High income",3.15199995
"France",2012,1.95419531613507,1.16182503173519,NA,2.25,NA,9.39999961853027,9.39999961853027,"FRA","","High income",1.99399996
"France",2013,0.863715497861826,0.778100531144062,NA,1.59666666666667,NA,9.92000007629395,9.92000007629395,"FRA","","High income",2.43199992
"France",2014,0.507758822937957,0.576944232991778,NA,1.14583333333333,NA,10.289999961853,10.289999961853,"FRA","","High income",0.83700001
"France",2015,0.0375143805125363,1.13824878533235,NA,0.895833333333333,NA,10.3500003814697,10.3500003814697,"FRA","","High income",0.99299997
"France",2016,0.183334861123848,0.522559343400445,NA,0.7575,NA,10.0500001907349,10.0500001907349,"FRA","","High income",0.68300003
"France",2017,1.03228275064674,0.521577263305687,NA,0.791666666666667,NA,9.40999984741211,9.40999984741211,"FRA","","High income",0.7847
"France",2018,1.85081508315494,0.9922245663778,NA,NA,NA,9.02000045776367,9.02000045776367,"FRA","","High income",0.7051
"France",2019,1.10825492288292,1.27859214632949,NA,NA,NA,8.40999984741211,8.40999984741211,"FRA","","High income",0.112
"Germany",2002,1.42080560518857,1.37812582409744,NA,NA,NA,8.47999954223633,8.47999954223633,"DEU","","High income",4.19399977
"Germany",2003,1.03422776551069,1.32125352370875,NA,NA,NA,9.77999973297119,9.77999973297119,"DEU","","High income",4.29199982
"Germany",2004,1.66573340932676,1.11559586662639,NA,NA,NA,10.7299995422363,10.7299995422363,"DEU","","High income",3.68000007
"Germany",2005,1.54690965159041,0.405207331851614,NA,NA,NA,11.1700000762939,11.1700000762939,"DEU","","High income",3.29500008
"Germany",2006,1.57742825864226,0.397281154893903,NA,NA,NA,10.25,10.25,"DEU","","High income",3.9460001
"Germany",2007,2.29834179696226,1.77027320694081,NA,NA,NA,8.65999984741211,8.65999984741211,"DEU","","High income",4.36800003
"Germany",2008,2.62838174873985,0.909330422301522,NA,NA,NA,7.51999998092651,7.51999998092651,"DEU","","High income",2.94899988
"Germany",2009,0.31273762987172,1.84189163776318,NA,NA,NA,7.73999977111816,7.73999977111816,"DEU","","High income",3.38800001
"Germany",2010,1.10380916115812,0.645275771121817,NA,NA,NA,6.96999979019165,6.96999979019165,"DEU","","High income",2.94899988
"Germany",2011,2.07517452479837,1.06948374534943,NA,NA,NA,5.82000017166138,5.82000017166138,"DEU","","High income",1.81599998
"Germany",2012,2.0084909216701,1.49648883779834,NA,NA,NA,5.38000011444092,5.38000011444092,"DEU","","High income",1.30599999
"Germany",2013,1.5047209800535,1.95939168302444,NA,NA,NA,5.23000001907349,5.23000001907349,"DEU","","High income",1.94099998
"Germany",2014,0.906797948515676,1.87793985374911,NA,NA,NA,4.98000001907349,4.98000001907349,"DEU","","High income",0.54100001
"Germany",2015,0.51442053951781,1.85367882408802,NA,NA,NA,4.61999988555908,4.61999988555908,"DEU","","High income",0.63450003
"Germany",2016,0.49174862477081,1.32775222269545,NA,NA,NA,4.11999988555908,4.11999988555908,"DEU","","High income",0.208
"Germany",2017,1.50949655801608,1.50373898915133,NA,NA,NA,3.75,3.75,"DEU","","High income",0.431
"Germany",2018,1.73216766075662,1.97471716141666,NA,NA,NA,3.38000011444092,3.38000011444092,"DEU","","High income",0.2421
"Germany",2019,1.4456670146976,2.05505655287355,NA,NA,NA,3.14000010490417,3.14000010490417,"DEU","","High income",-0.1837
"Greece",2002,3.62935871878871,3.34877052735808,NA,NA,NA,9.97000026702881,9.97000026702881,"GRC","","High income",4.43499994
"Greece",2003,3.53065027765554,3.45357469325165,NA,NA,NA,9.40999984741211,9.40999984741211,"GRC","","High income",4.42500019
"Greece",2004,2.89884810758168,3.06266173309785,NA,NA,NA,10.3100004196167,10.3100004196167,"GRC","","High income",3.7980001
"Greece",2005,3.54507273335083,2.24031955714385,NA,NA,NA,9.98999977111816,9.98999977111816,"GRC","","High income",3.5250001
"Greece",2006,3.19594684144545,3.49504242576921,NA,NA,NA,9.01000022888184,9.01000022888184,"GRC","","High income",4.2249999
"Greece",2007,2.89500321516574,3.42266695770917,NA,NA,NA,8.39999961853027,8.39999961853027,"GRC","","High income",4.62799978
"Greece",2008,4.15279708110295,4.34458314105063,NA,NA,NA,7.76000022888184,7.76000022888184,"GRC","","High income",5.20100021
"Greece",2009,1.2100726919781,2.56977063953397,NA,NA,NA,9.61999988555908,9.61999988555908,"GRC","","High income",5.76399994
"Greece",2010,4.71298907760393,-0.176615533570711,NA,NA,NA,12.710000038147,12.710000038147,"GRC","","High income",12.54399967
"Greece",2011,3.3298532335065,0.959017980521224,NA,NA,NA,17.8600006103516,17.8600006103516,"GRC","","High income",35.48799896
"Greece",2012,1.50152696177748,-0.275142403452051,NA,NA,NA,24.4400005340576,24.4400005340576,"GRC","","High income",11.92199993
"Greece",2013,-0.921269454256898,-2.04562420707737,NA,NA,NA,27.4699993133545,27.4699993133545,"GRC","","High income",8.57400036
"Greece",2014,-1.31226096405516,-1.9387546208597,NA,NA,NA,26.4899997711182,26.4899997711182,"GRC","","High income",9.60099983
"Greece",2015,-1.73588804765278,-0.293730433148639,NA,NA,NA,24.8999996185303,24.8999996185303,"GRC","","High income",8.39299965
"Greece",2016,-0.825653978391008,-0.5785807515839,NA,NA,NA,23.5400009155273,23.5400009155273,"GRC","","High income",7.1329999
"Greece",2017,1.12125452031427,0.285406259345564,NA,NA,NA,21.4899997711182,21.4899997711182,"GRC","","High income",4.1204
"Greece",2018,0.625621413453588,-0.165244042297104,NA,NA,NA,19.2900009155273,19.2900009155273,"GRC","","High income",4.3533
"Greece",2019,0.25300752203812,0.248490586147483,NA,NA,NA,17.3099994659424,17.3099994659424,"GRC","","High income",1.4398
"Hong Kong SAR, China",2002,-2.98313878080416,-3.4018433064588,8.80556137329918,0.345,5.10416666666667,7.28000020980835,7.28000020980835,"HKG","","High income",4.38399982
"Hong Kong SAR, China",2003,-2.67379679144392,-6.00767227774541,11.7112455287551,0.0666666666666667,5,7.8600001335144,7.8600001335144,"HKG","","High income",4.37200022
"Hong Kong SAR, China",2004,-0.274725274725266,-3.59085108644818,8.93243485377456,0.025,5.02083333333333,6.73999977111816,6.73999977111816,"HKG","","High income",3.6329999
"Hong Kong SAR, China",2005,0.826446280991805,-0.150081307412592,6.36797177604308,1.26083333333333,6.20833333333333,5.57999992370605,5.57999992370605,"HKG","","High income",4.19000006
"Hong Kong SAR, China",2006,2.00025160397535,-0.534807698611388,8.49691652901985,2.7,7.91666666666667,4.76999998092651,4.76999998092651,"HKG","","High income",3.7420001
"Hong Kong SAR, China",2007,2.03502713369511,3.1374602327147,4.29042925557875,2.42333333333333,7.5625,4.01000022888184,4.01000022888184,"HKG","","High income",3.46199989
"Hong Kong SAR, China",2008,4.30315484104919,1.28148190307611,3.98001492590864,0.448333333333333,5.3125,3.55999994277954,3.55999994277954,"HKG","","High income",1.34899998
"Hong Kong SAR, China",2009,0.579441418472606,-0.375413294668775,5.39566935476293,0.0108333333333333,5,5.26000022888184,5.26000022888184,"HKG","","High income",2.77900004
"Hong Kong SAR, China",2010,2.29289088604677,0.270657445537822,4.71657678821037,0.01,5,4.32999992370605,4.32999992370605,"HKG","","High income",3.04399991
"Hong Kong SAR, China",2011,5.30524892993918,3.89789700496841,1.06075582548017,0.01,5,3.42000007629395,3.42000007629395,"HKG","","High income",1.52900004
"Hong Kong SAR, China",2012,4.05390950903839,3.54478895790852,1.40539283216176,0.01,5,3.28999996185303,3.28999996185303,"HKG","","High income",0.64999998
"Hong Kong SAR, China",2013,4.33799342105262,1.8124440289138,3.13081176028046,0.01,5,3.40000009536743,3.40000009536743,"HKG","","High income",2.34899998
"Hong Kong SAR, China",2014,4.42364532019706,2.85031089853246,2.09011434451408,0.01,5,3.29999995231628,3.29999995231628,"HKG","","High income",1.91999996
"Hong Kong SAR, China",2015,2.99084819322578,3.64354629720467,1.30876813005376,0.01,5,3.30999994277954,3.30999994277954,"HKG","","High income",1.59300005
"Hong Kong SAR, China",2016,2.40930743862222,1.63764752172449,3.30817621251695,0.01,5,3.39000010490417,3.39000010490417,"HKG","","High income",1.90100002
"Hong Kong SAR, China",2017,1.49387243939527,2.88346818945185,2.0572127357242,0.01,5,3.13000011444092,3.13000011444092,"HKG","","High income",1.8005
"Hong Kong SAR, China",2018,2.40613432046539,3.65755102185,1.33527719994554,0.0441666666666667,5.04166666666667,2.8199999332428,2.8199999332428,"HKG","","High income",2.0139
"Hong Kong SAR, China",2019,2.8832085377399,2.04714511101652,2.99569532525818,0.138333333333333,5.10416666666667,2.9300000667572,2.9300000667572,"HKG","","High income",1.847
"India",2002,4.2971520392956,3.71568377652814,7.90717719010452,NA,11.9166666666667,NA,5.53000020980835,"IND","South Asia","Lower middle income",6.08300018
"India",2003,3.80585899528851,3.86779808617059,7.30788115953461,NA,11.4583333333333,NA,5.64300012588501,"IND","South Asia","Lower middle income",5.12200022
"India",2004,3.7672517347751,5.72541322746282,4.91012830381202,NA,10.9166666666667,NA,5.62900018692017,"IND","South Asia","Lower middle income",6.70599985
"India",2005,4.24634362031927,5.62190326268404,4.85514517245753,NA,10.75,2.42000007629395,5.61299991607666,"IND","South Asia","Lower middle income",7.11000013
"India",2006,5.79652337561635,8.40093821713963,2.57060670201817,NA,11.1875,NA,5.60099983215332,"IND","South Asia","Lower middle income",7.61899996
"India",2007,6.37288135593231,6.94441825372725,5.68184406332425,NA,13.0208333333333,NA,5.57200002670288,"IND","South Asia","Lower middle income",7.79099989
"India",2008,8.34926704907579,9.19396962626338,3.77175624975725,NA,13.3125,NA,5.41400003433228,"IND","South Asia","Lower middle income",5.26000023
"India",2009,10.8823529411765,7.04036543496747,4.80859210832915,NA,12.1875,NA,5.54400014877319,"IND","South Asia","Lower middle income",7.6789999
"India",2010,11.9893899204244,10.5260308561853,-1.98385922230245,NA,8.33335,2.44000005722046,5.5460000038147,"IND","South Asia","Lower middle income",7.91300011
"India",2011,8.85836096636665,8.73358014404614,1.31797970849672,NA,10.1666666666667,NA,5.42600011825562,"IND","South Asia","Lower middle income",8.57199955
"India",2012,9.31244560487383,7.93438624839366,2.47352165613743,NA,10.6041666666667,2.69000005722046,5.41400003433228,"IND","South Asia","Lower middle income",8.04899979
"India",2013,11.0636747834422,6.18650400083453,3.86599286270871,NA,10.2916666666667,NA,5.42399978637695,"IND","South Asia","Lower middle income",8.82499981
"India",2014,6.64950015146925,3.33175691706154,6.69517609043592,NA,10.25,NA,5.43599987030029,"IND","South Asia","Lower middle income",7.85699987
"India",2015,4.90697344127255,2.27958810849833,7.55648841353986,NA,10.0083333333333,NA,5.43499994277954,"IND","South Asia","Lower middle income",7.7579999
"India",2016,4.94821634062141,3.23797495080767,6.2327114148242,NA,9.6725,NA,5.4229998588562,"IND","South Asia","Lower middle income",6.51599979
"India",2017,3.32817337461299,3.96925793352338,5.32760886237311,NA,9.50833333333333,NA,5.35799980163574,"IND","South Asia","Lower middle income",7.3346
"India",2018,3.94506866416981,3.73725167114141,5.5109566750896,NA,9.45416666666667,5.32999992370605,5.32999992370605,"IND","South Asia","Lower middle income",7.4531
"India",2019,3.7232764833053,3.5660014224639,5.69709025790032,NA,9.46625,5.26999998092651,5.26999998092651,"IND","South Asia","Lower middle income",6.5548
"Ireland",2002,4.614733276884,5.19001607134564,NA,NA,NA,4.21999979019165,4.21999979019165,"IRL","","High income",4.30499983
"Ireland",2003,3.49048968029138,3.91602171458759,NA,NA,NA,4.48000001907349,4.48000001907349,"IRL","","High income",4.26100016
"Ireland",2004,2.19962850718543,0.517470763957689,NA,NA,NA,4.48999977111816,4.48999977111816,"IRL","","High income",3.96300006
"Ireland",2005,2.42969198392961,3.07669147883831,NA,NA,NA,4.34000015258789,4.34000015258789,"IRL","","High income",3.30100012
"Ireland",2006,3.93163989540532,3.42714018754755,NA,NA,NA,4.40999984741211,4.40999984741211,"IRL","","High income",3.97000003
"Ireland",2007,4.89711564381346,1.20295658425505,NA,NA,NA,4.98000001907349,4.98000001907349,"IRL","","High income",4.5
"Ireland",2008,4.06030495117353,-0.501891550639911,NA,NA,NA,6.76999998092651,6.76999998092651,"IRL","","High income",4.4380002
"Ireland",2009,-4.47810339150477,-4.61988671106278,NA,NA,NA,12.6099996566772,12.6099996566772,"IRL","","High income",4.87699986
"Ireland",2010,-0.922095829024469,-2.97507359286445,NA,NA,NA,14.5299997329712,14.5299997329712,"IRL","","High income",9.22999954
"Ireland",2011,2.5571888318692,1.4968685760915,NA,NA,NA,15.3500003814697,15.3500003814697,"IRL","","High income",8.52200031
"Ireland",2012,1.69620897294545,2.28405268624827,NA,NA,NA,15.4499998092651,15.4499998092651,"IRL","","High income",4.53299999
"Ireland",2013,0.508714869485436,0.942224700128122,NA,NA,NA,13.7299995422363,13.7299995422363,"IRL","","High income",3.46600008
"Ireland",2014,0.182542316627949,-0.0568116432184524,NA,NA,NA,11.8599996566772,11.8599996566772,"IRL","","High income",1.24300003
"Ireland",2015,-0.289879079012739,7.70018812082918,NA,NA,NA,9.90999984741211,9.90999984741211,"IRL","","High income",1.14699996
